code,color,color,royaltor,royaltor,prepack,short_descript,descript,category,category,season,season,year,body,division,division,weight,cost,price,upc,user1,user2,user3,memo,size1,size2,size3,size4,size5,size6,size7,size8,size9,size10,size11,size12,stdcost,commpcnt1,commpcnt2,priceb,pricec,priced,pricee,pricef,active,qty1,qty2,qty3,qty4,qty5,qty6,qty7,qty8,qty9,qty10,qty11,qty12,price2,sku,garment,prepack_qty1,prepack_qty2,prepack_qty3,prepack_qty4,prepack_qty5,prepack_qty6,prepack_qty7,prepack_qty8,prepack_qty9,prepack_qty10,prepack_qty11,prepack_qty12,upc2,upc3,upc4,upc5,upc6,upc7,upc8,upc9,upc10,upc11,upc12,div,user4,onorder_qty1,onorder_qty2,onorder_qty3,onorder_qty4,onorder_qty5,onorder_qty6,onorder_qty7,onorder_qty8,onorder_qty9,onorder_qty10,onorder_qty11,onorder_qty12,wip_qty1,wip_qty2,wip_qty3,wip_qty4,wip_qty5,wip_qty6,wip_qty7,wip_qty8,wip_qty9,wip_qty10,wip_qty11,wip_qty12,carelabel,carelabel,a_sku1,a_sku2,a_sku3,a_sku4,a_sku5,a_sku6,a_sku7,a_sku8,a_sku9,a_sku10,a_sku11,a_sku12,b_sku1,b_sku2,b_sku3,b_sku4,b_sku5,b_sku6,b_sku7,b_sku8,b_sku9,b_sku10,b_sku11,b_sku12,label1,label2,label3,userid,user_date,bin_location,grp,grp,vendor,vend_style,vend_color,vend_currency,vend_fob,vend_price,landed_cost,other_cost,importcatz,importcat,body2,upc_chk,upc_chk2,upc_chk3,upc_chk4,upc_chk5,upc_chk6,upc_chk7,upc_chk8,upc_chk9,upc_chk10,upc_chk11,upc_chk12,alloc1,alloc2,alloc3,alloc4,alloc5,alloc6,alloc7,alloc8,alloc9,alloc10,alloc11,alloc12,long_desc,pick1,pick2,pick3,pick4,pick5,pick6,pick7,pick8,pick9,pick10,pick11,pick12,pick,transit_qty1,transit_qty2,transit_qty3,transit_qty4,transit_qty5,transit_qty6,transit_qty7,transit_qty8,transit_qty9,transit_qty10,transit_qty11,transit_qty12,lstcost,avgcost,commpcnt_pricea,commpcnt_priceb,commpcnt_pricec,commpcnt_priced,commpcnt_pricee,commpcnt_pricef,sliding_price,commpcnt2_pricea,commpcnt2_priceb,commpcnt2_pricec,commpcnt2_priced,commpcnt2_pricee,commpcnt2_pricef,proj1,proj2,proj3,proj4,proj5,proj6,proj7,proj8,proj9,proj10,proj11,proj12,is_actual,est_cost,country_origin,ms_type,upc_prepack,upc_prepack_chk,descript,fab_name,fab_content,fab_store,fab_label,fab_thread,cutting_info,width,length,Designer,design,pattern,sew,sew_instruction1,sew_instruction2,washing_instruction1,washing_instruction2,salesrepz,salesrep,create_date,sample_approval_date,production_date,sample_size,sample_desc,stylecard,p_req_date,p_done_date,volume,lead_time,lead_m,clength,cwidth,cheight,vlength,vwidth,vheight,brand_name,orderqtymul,isdocsexist,isbomexist,subcategory,subcategory,knit_cost,mach_type,greige_yld,greige_wdt,inch_revo,cutline,fin_color,gum_trim,fin_yield,fin_width,shrink,torque,dye_loss,knit_loss,yarn_size,yarn_size1,yarn_size2,yarn_size3,yarn_size4,descript_style,descript_style1,descript_style2,descript_style3,descript_style4,percentage,percentage1,percentage2,percentage3,percentage4,fin_colorno,comments,knit_house,dye_house,content1,content2,content3,content4,content5,customer,customer,customer_style,customer_color,Marketer,marketer,Merchandiser,merchandiser,Coordinator,coordinator,comminv_descript,stitch_hor,stitch_ver,created_user,created_date,HarmonizeCodex,HarmonizeCode,QuotaCategoryx,QuotaCategory,media_url,duty_rate,gauge_yarn,web_show,tradeshow,ios_show,label,product_url,attribute_group,nrf_color,sortorder
,.,.,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,0,,0,0,,,,,0,0,0,,0,0,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,06/05/18 12:21:29:723,,,,,,,,,,,,,0,,0
0557W,.,.,,,,,2 PC SET,SUIT,SUIT,ALL,ALL,,,W3,W3,0,0,39.0000,,,,,,,,14W,16W,18W,20W,22W,24W,26W,,,,,100.0000,100.0000,35.0000,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,07/26/18 10:50:24:78,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">  
<html xmlns=""http://www.w3.org/1999/xhtml"">    <head>  <meta content=""en-us"" http-equiv=""Content-Language"" />  
<meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" />  <title>Product HTML</title>  </head>    
<body>
<ul>   
<li>Style#:0557W        </li>       
<li>Description:2 PC SET                                          </li>       
<li>Category:SUITS                </li>   
<li>Label:GIOVANNA SIGNATURE                  </li>   
<li>Available Sizes:          14W  16W  18W  20W  22W  24W  26W                  </li>   

</ul>    
</body>      
</html>",,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kasey,06/05/15 15:10:21:093,,,,,,,,Y,,,,,0,,0
0557W,BLK,BLK,,,,,2 PC SET,SUIT,SUIT,ALL,ALL,,,W3,W3,0,0,39.0000,,,,,,,,14W,16W,18W,20W,22W,24W,26W,,,,,100.0000,100.0000,35.0000,69.0000,75.0000,0,0,1,0,0,0,0,0,0,0,4.0000,9.0000,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,07/26/18 10:50:27:343,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLACK,,,,,,,,,,,,,,,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">  
<html xmlns=""http://www.w3.org/1999/xhtml"">    <head>  <meta content=""en-us"" http-equiv=""Content-Language"" />  
<meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" />  <title>Product HTML</title>  </head>    
<body>
<ul>   
<li>Style#:0557W        </li>       
<li>Description:2 PC SET                                          </li>       
<li>Category:SUITS                </li>   
<li>Label:GIOVANNA SIGNATURE                  </li>   
<li>Available Sizes:          14W  16W  18W  20W  22W  24W  26W                  </li>   

</ul>    
</body>      
</html>",,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kasey,06/05/15 15:10:21:093,,,,,,,,Y,,,,,0,,0
0557W,RED,RED,,,,,2 PC SET,SUIT,SUIT,ALL,ALL,,,W3,W3,0,0,39.0000,,,,,,,,14W,16W,18W,20W,22W,24W,26W,,,,,100.0000,100.0000,35.0000,69.0000,75.0000,0,0,1,0,0,0,0,0,0,2.0000,9.0000,9.0000,0,0,0,0,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,07/26/18 10:50:29:55,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED,,,,,,,,,,,,,,,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">  
<html xmlns=""http://www.w3.org/1999/xhtml"">    <head>  <meta content=""en-us"" http-equiv=""Content-Language"" />  
<meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" />  <title>Product HTML</title>  </head>    
<body>
<ul>   
<li>Style#:0557W        </li>       
<li>Description:2 PC SET                                          </li>       
<li>Category:SUITS                </li>   
<li>Label:GIOVANNA SIGNATURE                  </li>   
<li>Available Sizes:          14W  16W  18W  20W  22W  24W  26W                  </li>   

</ul>    
</body>      
</html>",,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kasey,06/05/15 15:10:21:093,,,,,,,,Y,Y,,,,0,,0
0557W,WHT,WHT,,,,,2 PC SET,SUIT,SUIT,ALL,ALL,,,W3,W3,0,0,39.0000,,,,,,,,14W,16W,18W,20W,22W,24W,26W,,,,,100.0000,100.0000,35.0000,69.0000,75.0000,0,0,1,0,0,0,0,0,0,0,2.0000,5.0000,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,07/26/18 10:50:32,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE,,,,,,,,,,,,,,,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">  
<html xmlns=""http://www.w3.org/1999/xhtml"">    <head>  <meta content=""en-us"" http-equiv=""Content-Language"" />  
<meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" />  <title>Product HTML</title>  </head>    
<body>
<ul>   
<li>Style#:0557W        </li>       
<li>Description:2 PC SET                                          </li>       
<li>Category:SUITS                </li>   
<li>Label:GIOVANNA SIGNATURE                  </li>   
<li>Available Sizes:          14W  16W  18W  20W  22W  24W  26W                  </li>   

</ul>    
</body>      
</html>",,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kasey,06/05/15 15:10:21:093,,,,,,,,Y,Y,,,,0,,0
0582,.,.,,,,,2 PC WASHABLE SUIT,SUIT,SUIT,ALL,ALL,,,M1,M1,0,0,39.0000,,,,,,,10,12,14,16,18,,,,,,,,100.0000,100.0000,35.0000,0,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,07/26/18 10:51:10:507,,EYS,EYS,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">  
<html xmlns=""http://www.w3.org/1999/xhtml"">    <head>  <meta content=""en-us"" http-equiv=""Content-Language"" />  
<meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" />  <title>Product HTML</title>  </head>    
<body>
<ul>   
<li>Style#:0582         </li>       
<li>Description:2pcs WASHABLE                                     </li>       
<li>Category:SUITS                </li>   
<li>Label:GIOVANNA SIGNATURE                  </li>   
<li>Available Sizes:     10   12   14   16   18                                  </li>   

</ul>    
</body>      
</html>",,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,06/27/13 17:41:28:847,,,,,,,,Y,N,,,,0,,0
0582,SIL,SIL,,,,,2 PC WASHABLE SUIT,SUIT,SUIT,ALL,ALL,,,M1,M1,0,0,39.0000,,,,,,,10,12,14,16,18,,,,,,,,100.0000,100.0000,35.0000,0,,0,,1,0,0,2.0000,0,2.0000,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,07/26/18 10:51:05:25,,EYS,EYS,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SILVER,,,,,,,,,,,,,,,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">  
<html xmlns=""http://www.w3.org/1999/xhtml"">    <head>  <meta content=""en-us"" http-equiv=""Content-Language"" />  
<meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" />  <title>Product HTML</title>  </head>    
<body>
<ul>   
<li>Style#:0582         </li>       
<li>Description:2pcs WASHABLE                                     </li>       
<li>Category:SUITS                </li>   
<li>Label:GIOVANNA SIGNATURE                  </li>   
<li>Available Sizes:     10   12   14   16   18                                  </li>   

</ul>    
</body>      
</html>",,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,06/27/13 17:41:28:847,,,,,,,,Y,Y,,,,0,,0
0582W,.,.,,,,,2 PC WASHABLE SUIT,SUIT,SUIT,ALL,ALL,,,W1,W1,0,0,39.0000,,,,,,,,,16W,18W,20W,22W,24W,26W,,,,,100.0000,100.0000,35.0000,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,07/26/18 10:50:39:77,,EYS,EYS,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,echo,05/23/16 13:14:31:1,,,,,,,,Y,,,,,0,,0
0582W,SIL,SIL,,,,,2 PC WASHABLE SUIT,SUIT,SUIT,ALL,ALL,,,W8,W8,0,0,39.0000,,,,,,,,,16W,18W,20W,22W,,,,,,,100.0000,100.0000,35.0000,,,,,1,0,0,0,1.0000,1.0000,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,07/26/18 10:50:42:367,,EYS,EYS,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SILVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,05/23/16 13:14:31:1,,,,,,,,Y,,,,,0,,0
0586,.,.,,,,,2pcs WASHABLE,SUIT,SUIT,ALL,ALL,,,M1,M1,0,0,39.0000,,,,,,,10,12,14,16,18,,,,,,,,100.0000,100.0000,35.0000,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Y,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,07/26/18 10:51:21:523,,GIO,GIO,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASTER COLOR,,,,,,,,,,,,,,,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">  
<html xmlns=""http://www.w3.org/1999/xhtml"">    <head>  <meta content=""en-us"" http-equiv=""Content-Language"" />  
<meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" />  <title>Product HTML</title>  </head>    
<body>
<ul>   
<li>Style#:0586         </li>       
<li>Description:2pcs WASHABLE                                     </li>       
<li>Category:SUITS                </li>   
<li>Label:GIOVANNA SIGNATURE                  </li>   
<li>Available Sizes:     10   12   14   16   18                                  </li>   

</ul>    
</body>      
</html>",,,,,,,,,,,,,,,1,1,1,1,1,1,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefanie,06/27/13 18:39:30:873,,,,,,,,Y,Y,,,,0,,0
